instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
759AP33,759AP33-SG,,,,
SDL AS 6.94% 2031,,,,,694AS31-SG
724RJ36,724RJ36,,,,
LUHARUKA,LUHARUKA,,Luharuka Media & Infra Ltd,Luharuka Media & Infra Ltd,
1070MML25,1070MML25,,,,
1101MEC31A,1101MEC31A,,,,
AVI ANSH TEXTILE,,,,,AVIANSH-SM
SILLY MONKS ENTERTAIN,,,,,SILLYMONKS
SCHAND,SCHAND,S CHAND AND COMPANY LIMITED,S Chand & Company Ltd,S Chand & Company Ltd,
SANTOSHF,SANTOSHF,,Santosh Fine Fab Ltd,Santosh Fine Fab Ltd,
SATINPP1,,SATIN CREDITCARE NETWORK PP7.5,,,
871REC28,871REC28,,8.71% (If On Record Date Bonds Held By RII Else 8.46%) Secured Redeemable Non-Convertible Tax Free Bonds. Tranche 1. Series 2B. Date Of Maturity 24/09/2028,8.71% (If On Record Date Bonds Held By RII Else 8.46%) Secured Redeemable Non-Convertible Tax Free Bonds. Tranche 1. Series 2B. Date Of Maturity 24/09/2028,
GOI TBILL 182D-06/02/25,,,,,182D060225-TB
VALIANTOCPS,VALIANTOCPS,,,,
880BFL26Y,880BFL26Y,,,,
ENTEGRA,,ENTEGRA LIMITED,,,
ICFL250924,ICFL250924,,,,
EXXARO,EXXARO,EXXARO TILES LIMITED,Exxaro Tiles Ltd,Exxaro Tiles Ltd,
12VCCL27A,12VCCL27A-N0,,,,
MOFL7224,MOFL7224,,,,
SHIVAM AUTOTECH,,,,,SHIVAMAUTO
UNION QUALITY PLASTICS,,,,,UNQTYMI
MCXBULLDEX,MCXBULLDEX26NOV24FUT,,,,MCXBULLDEX25JANFUT
HDFC2638RQ,HDFC2638RQ,,,,
KRITIIND,,,Kriti Industries (India) Ltd,Kriti Industries (India) Ltd,
795GJSDL28,795GJSDL28,,,,795GJSDL28
ISL240624,ISL240624,,,,
975V08T27,975V08T27,,,,
INAVADITYA BIRSUNLIFEMUTUAL,,,,,SILVERINAV
AHLEAST,AHLEAST,ASIAN HOTELS (EAST) LIMITED,Asian Hotels (East) Ltd,Asian Hotels (East) Ltd,
DEEP INDUSTRIES,,,,,DEEPINDS
EMKAYTOOLS,EMKAYTOOLS-SM,EMKAY TAPS AND CUTTING TOOLS,Emkay Taps & Cutting Tools Ltd,Emkay Taps & Cutting Tools Ltd,
70MN31B,70MN31B-SG,,,,
BLAL,BLAL,BEML LAND ASSETS LIMITED EQ,,,
ATMASTCO,ATMASTCO-ST,ATMASTCO LTD,,,ATMASTCO-ST
DABUR INDIA,,,,,DABUR
MAGENTA,MAGENTA,,,,
ASIAN STAR CO.LTD.,,,,,ASTAR
748PN37,748PN37-SG,,,,
SDL HR 7.77% 2036,,,,,777HR36-SG
727AS29,727AS29-SG,,,,
706AP30,706AP30-SG,,,,
WILLIMFI,WILLIMFI,,Williamson Financial Services Ltd,Williamson Financial Services Ltd,
754GS2036,754GS203624DEC100PE,7.54% G-SEC. 23 MAY 36,,,754GS203625MAR98.25PE
PGIMCSA2D,PGIMCSA2D-MF,,,,
940SCL26A,940SCL26A,,,,
875HPL29,875HPL29,,,,
1255NEO25,1255NEO25,,,,
736TNSDL54,,,,,736TN54
JSWI091024,JSWI091024,,,,
IISL,IISL,,Ishaan Infrastructure & Shelters Ltd,Ishaan Infrastructure & Shelters Ltd,
R R KABEL,,,,,RRKABEL
GS16DEC2026C,,,,,GS16DEC2026
DECCANTRAN,DECCANTRAN-SM,DECCAN TRANSCON LEASING LTD,,,
CONTNLCONS,,CONTINENTAL CONSTRUCTIONS,,,
EUREKAFORBE,,,Eureka Forbes Limited,Eureka Forbes Limited,
77HR32,77HR32-SG,,,,
771UP33,771UP33-SG,,,,
DIGIFIBRE,DIGIFIBRE,,,,
UNIVCABLES,UNIVCABLES,UNIVERSAL CABLES LTD,Universal Cables Ltd,Universal Cables Ltd,
SDL RJ 6.45% 2027,,,,,645RJ27A-SG
UFDQIPIGVI,UFDQIPIGVI-MF,,,,
10SFL28B,10SFL28B,,,,
TAYLORMADE RENEWABLES ,,,,,TRL
COTOCTNY,COTOCTNYCOM,,,,
KALYAN JEWELLERS INDIA ,,,,,KALYANKJIL
STATE BANK OF INDIA,,,,,SBIN
0PMPL29,0PMPL29,,,,
889KFC33,889KFC33,,,,
BERYLSE,BERYLSE,,Beryl Securities Ltd,Beryl Securities Ltd,
ARCHIDPLY,ARCHIDPLY,ARCHIDPLY INDUSTRIES LIMITED,Archidply Industries Ltd,Archidply Industries Ltd,
SDL WB 7.68% 2032,,,,,768WB32-SG
684GUJSDL30,,,,,684GJ30
INDUS FINANCE ,,,,,INDUSFINL
SDL AP 7.15% 2032,,,,,715AP32-SG
NARBADA GEMS AND JEWELLERY,,,,,NARBADA
SDL MZ 7.36% 2038,,,,,736MZ38A-SG
SDL RJ 7.75% 2035,,,,,775RJ35-SG
SDL WB 7.25% 2041,,,,,725WB41-SG
845SBI26A,845SBI26A,,,,
714HR31,714HR31-SG,,,,
662TS41,662TS41-SG,,,,
KOTAKMID50,,,Kotak Midcap 50 ETF,Kotak Midcap 50 ETF,
EURO ASIA EXPORTS,,,,,EUROASIA
182D281124,182D281124-TB,182 Day T-Bill 28 Nov 24,,,
771JK48,771JK48-SG,,,,
745SFL25,745SFL25,,,,
EEL130827,EEL130827,,,,
RELIANCE INDUSTRIAL INFRA,,,,,RIIL
VINEETLAB,VINEETLAB,VINEET LABORATORIES LIMITED,Vineet Laboratories Ltd,Vineet Laboratories Ltd,
SDL MH 7.1% 2036,,,,,71MH36-SG
BETXIND,BETXIND,,Betex India Ltd,Betex India Ltd,
BLACK ROSE INDUSTRIES,,,,,BLACKROSE
718GS2037,718GS203724DEC104.5PE,,,,718GS203725SEP100.25CE
999JPL25,999JPL25,,,,
IZMO,IZMO,IZMO LIMITED,IZMO Ltd,IZMO Ltd,IZMO-BE
165SPPL26,165SPPL26,,,,
745AS33A,745AS33A-SG,,,,
BANKA BIOLOO,,,,,BANKA
COFFEE DAY ENTERPRISES ,,,,,COFFEEDAY
747AP37A,747AP37A-SG,,,,
6SCPSL25,6SCPSL25,,,,
805BFL26,805BFL26,,,,
SHRICON,SHRICON,,Shricon Industries Ltd,Shricon Industries Ltd,
SHAHLON SILK INDUSTRIES LIMITE,,,,,SHAHLON
BALUFORGE,BALUFORGE,BALU FORGE INDUSTRIES LIMITED,Balu Forge Industries Ltd,Balu Forge Industries Ltd,
865JMFCS32,865JMFCS32,,,,
TECPRO,,TECPRO SYSTEMS LIMITED,,,
NIMFHGAP,NIMFHGAP,,,,
ZCMFL28,,,Secured Redeemable NCDs Series IX - Zero Coupon.,Secured Redeemable NCDs Series IX - Zero Coupon.,
SAMSRITA LABS,,,,,SAMSRITA
ZYDUSLIFE,ZYDUSLIFE25JANFUT,ZYDUS LIFESCIENCES LIMITED,,,ZYDUSLIFE24DEC1280PE
ELGIRUBBER,,ELGITREAD (INDIA) LIMITED,,,
SDL GA 7.64% 2033,,,,,764GA33-SG
SFMP58DD,SFMP58DD,,,,
GSM FOILS,,,,,GSMFOILS-ST
FBRT1025,FBRT1025,,,,
925ABFL25B,925ABFL25B,,,,
597GS2025,597GS2025,,,,
CEATLTD,CEATLTD,CEAT LIMITED,CEAT Ltd,CEAT Ltd,
SATIN-RE,,SATIN CREDIT NET RIGHTS ENTITL,,,
MANAS PROPERTIES ,,,,,MANAS
SDL CG 5.38% 2025,,,,,538CG25-SG
0KFL24A,,,Unsecured Redeemable NCDs Option VIII - Zero Coupon.,Unsecured Redeemable NCDs Option VIII - Zero Coupon.,
NAVI MUTUAL FUND,,,,,NAVINIFTY
746MP38A,746MP38A-SG,,,,
745KL40,745KL40-SG,,,,
SULZER,,SULZER INDIA LTD,,,
GOI LOAN  7.36% 2052,,,,,736GS2052-GS
HINDSPG,,HINDOOSTAN SPG & WEA MILL,,,
SDL JH 6.99% 2030,,,,,699JH30-SG
706KL39,706KL39-SG,,,,
BANKBETF,BANKBETF,BAJAJ FINSERV NIFTY BANK ETF,,,
ICICIM150,,,ICICI Prudential Midcap 150 ETF,ICICI Prudential Midcap 150 ETF,
771AP33,771AP33-SG,,,,
757SBI37,757SBI37,,,,
MEHAI TECHNOLOGY  ,,,,,MEHAI
MAHANAGAR GAS,,,,,MGL
SCL25924A,SCL25924A,0% SAMMAAN CAPITAL LTD SEP26,,,
SDL HR 7.42% 2034,,,,,742HR34-SG
KRN HEAT EXCHANGE N REF L,,,,,KRN
82GS2025,82GS2025,,,,
SHAWALLACE,,SHAW WALLACE LTD,,,
ARVIND SMARTSPACES ,,,,,ARVSMART
SLSTLQ,SLSTLQ,,Sri Lakshmi Saraswathi Textiles (Arni) Ltd,Sri Lakshmi Saraswathi Textiles (Arni) Ltd,
84MBEL29,84MBEL29,,,,
0SFL31,0SFL31,,,,
SDL KA 7.67% 2032,,,,,767KA32-SG
646RJ30,646RJ30-SG,,,,
SDL RJ 7.17% 2032,,,,,717RJ32-SG
722GA29,722GA29-SG,,,,
FORTIS HEALTHCARE,,,,,FORTIS
HARSHA,HARSHA,HARSHA ENGINEERS INT LTD,,,
NXXIX1D,NXXIX1D,,,,
PRAXIS HOME RETAIL,,,,,PRAXIS-BE
694NHAI36,694NHAI36,,,,
GUJARAT FLUOROCHEM,,,,,FLUOROCHEM
BEACON,BEACON-SM,BEACON TRUSTEESHIP LIMITED,,,
SKYLMILAR,SKYLMILAR,,Skyline Millars Ltd,Skyline Millars Ltd,
GOI TBILL 182D-02/01/25,,,,,182D020125-TB
07DPD,07DPD,,,,
SDL HP 7.5% 2037,,,,,75HP37-SG
FURNACEOIL,FURNACEOILCOM,,,,
CAPLIN POINT LAB,,,,,CAPLIPOINT
KPGEL,KPGEL,,,,
SQUAREDBIO,,DSQ BIOTECH LIMITED,,,
NGL FINE CHEM,,,,,NGLFINE
12IFL27B,12IFL27B,,,,
EASEMYTRIP,EASEMYTRIP,EASY TRIP PLANNERS LIMITED,Easy Trip Planners Ltd,Easy Trip Planners Ltd,
GS311225C,GS311225C-GS,,,,
DIGICONTENT,,,,,DGCONTENT-BE
PATSPIN INDIA,,,,,PATSPINLTD
NVENTURES,NVENTURES,,,,
639AP26,639AP26-SG,,,,
GPIL,GPIL,GODAWARI POWER AND ISPAT LTD,Godawari Power & Ispat Ltd,Godawari Power & Ispat Ltd,
ELNET,ELNET,,Elnet Technologies Ltd,Elnet Technologies Ltd,
INDIAN OIL CORPORATION,,,,,IOC
SDL KA 7.64% 2032,,,,,764KA32-SG
KMPL21624,KMPL21624,,,,
GOLCA,GOLCA,,Golden Carpets Ltd,Golden Carpets Ltd,
LKP SECURITIES ,,,,,LKPSEC
TRL,TRL,,Taylormade Renewables Ltd,Taylormade Renewables Ltd,
698MH28,698MH28-SG,,,,
749CG35,749CG35-SG,,,,
TARAI,TARAI,,Tarai Foods Ltd,Tarai Foods Ltd,
807NIIF29,807NIIF29-N3,,,,
920HFL30,920HFL30-N0,,,,
LAXMIPATI ENGINEERING WORKS LI,,,,,LAXMIPATI
TEJNAKSH,TEJNAKSH,,Tejnaksh Healthcare Ltd,Tejnaksh Healthcare Ltd,
HINDUSTAN PETROLEUM CORP,,,,,HINDPETRO
HINFLUR,HINFLUR,,Hindustan Fluoro Carbons Ltd,Hindustan Fluoro Carbons Ltd,
TASTY BITE EATABLES,,,,,TASTYBITE
WINDLAS BIOTECH ,,,,,WINDLAS
765GUJSDL29,,,,,765GJ29A
WWALUM,WWALUM,,Worldwide Aluminium Ltd,Worldwide Aluminium Ltd,
NIEHSPB,NIEHSPB,,,,
776AP37,776AP37-SG,,,,
MCXSILVDEX,MCXSILVDEXCOM,,,,MCXSILVDEX
ARCEEIN,ARCEEIN,,Arcee Industries Ltd,Arcee Industries Ltd,
PRICOL-RE,,PRICOL LTD RIGHTS ENTITLEMENTS,,,
SOFTRAKV,SOFTRAKV,,,,
OCTAV,,OCTAV INVESTMENTS LIMITED,,,
ATHARV ENTERPRISES,,,,,ATHARVENT
364D021122,,364 DAY T-BILL 2 NOV 22,,,
SDL TN 7.21% 2034,,,,,721TN34-SG
SIMPLEX PAPERS,,,,,SIMPLXPAP
MMFSTBIL25,MMFSTBIL25,,,,
945HLFL33,945HLFL33,,,,
PIL ITALICA LIFESTYLE,,,,,PILITA
SDL RJ 7.23% 2046,,,,,723RJ46-SG
VTM,,,,,VTMLTD
846HDFCB26,846HDFCB26,,,,
665GUJSDL30,,,,,665GJ30
72MZ29,72MZ29-SG,,,,
800MMFSL27,800MMFSL27,,Unsecured Subordinated Redeemable NCDs - Tranche I - Series IIB  - 8.00%,Unsecured Subordinated Redeemable NCDs - Tranche I - Series IIB  - 8.00%,
TRIL190924,TRIL190924,,,,
BHARAT ROAD NETWORK ,,,,,BRNL
SDL NL 8.0% 2030,,,,,80NL30-SG
GANGES SECURITIES,,,,,GANGESSECU
SDL GJ 7.71% 2034,,,,,771GJ34-SG
IDFSENSEXE,IDFSENSEXE,,,,
1250UCL29,1250UCL29,,,,
721REC22,,,REC-2A-7.21%-21-11-22-PVT,REC-2A-7.21%-21-11-22-PVT,
745HR33,745HR33-SG,,,,
753PFCL33,753PFCL33,,,,
ICFL041024,ICFL041024,,,,
53BR25,53BR25-SG,,,,
971SCL28C,971SCL28C,,,,
875LTF26A,875LTF26A,,,,
ALAN SCOTT INDUSTRIES,,,,,ALAN SCOTT
739HR29,739HR29-SG,,,,
SDL KL 5.77% 2025,,,,,577KL25-SG
GE T&D INDIA,,,,,GET&D-BE
1035UCL24,1035UCL24,10.35% UGRO Cap Ltd. Dec 24,,,
INNOVACAP,INNOVACAP,INNOVA CAPTAB LIMITED,,,
PICL090224,PICL090224,,,,
ELGI EQUIPMENTS,,,,,ELGIEQUIP
YOGI,YOGI,,,,YOGI
ASTRON,ASTRON,ASTRON PAPER BOARD MILL LTD,Astron Paper & Board Mill Ltd,Astron Paper & Board Mill Ltd,
KERNEX MICROSYS(I),,,,,KERNEX
SDL HP 7.14% 2033,,,,,714HP33-SG
KIOCL ,,,,,KIOCL
VINEET LABORATORIES ,,,,,VINEETLAB
EIKO LIFESCIENCES,,,,,EIKO
GRAVISSHO,GRAVISSHO,,Graviss Hospitality Ltd,Graviss Hospitality Ltd,
BALAJIIND,,BALAJI INDUSTRIAL CORP. L,,,
775TPCL32,775TPCL32,,,,
745BR32,745BR32-SG,,,,
1646ILFS22D,,,ILFS-16.46%-15-10-22-PVTN,ILFS-16.46%-15-10-22-PVTN,
583SBI30,583SBI30,,,,
RBZ JEWELLERS ,,,,,RBZJEWEL
SDL UP 6.5% 2030,,,,,65UP30-SG
GOLD1,GOLD1,KOTAK  GOLD ETF,,,
672AP28,672AP28-SG,,,,
AHL22244,AHL22244,,,,
SARUPINDUS,SARUPINDUS,,Sarup Industries Ltd,Sarup Industries Ltd,
SDL TN 7.61% 2032,,,,,761TN32A-SG
SIVIND,,SIV INDUSTRIES LTD,,,
PTL ENTERPRISES,,,,,PTL
TECIL CHEMICALS,,,,,TECILCHEM-BE
SYTIXSE,SYTIXSE,,Systematix Securities Ltd,Systematix Securities Ltd,
JAIPAN INDUSTRIES,,,,,JAIPAN
20 MICRONS,,,,,20MICRONS-BE
779PN37,779PN37-SG,,,,
GS16JUN2027C,,,,,GS16JUN2027
BECTORFOOD,BECTORFOOD,MRS BECTORS FOOD SPECIALITIES,Mrs Bectors Food Specialities Ltd,Mrs Bectors Food Specialities Ltd,
SDL GA 7.65% 2032,,,,,765GA32-SG
SUN PHARMACEUTICAL INDUSTRIES,,,,,SUNPHARMA
MAX FINANCIAL SERVICES ,,,,,MFSL
714AP37,714AP37-SG,,,,
890PFCL25,890PFCL25,,,,
CHAVDA,CHAVDA-SM,CHAVDA INFRA LIMITED,,,
873YES28,873YES28,,,,
INAV ADITYA BIRLA SUNLIFE N,,,,,TECHINAV
DHAMPUR BIO ORGANICS,,,,,DBOL
935SEFL23,,,Secured Redeemable NCDs - Series VII - 9.35% Per Annum.,Secured Redeemable NCDs - Series VII - 9.35% Per Annum.,
SDL TS 7.36% 2041,,,,,736TS41-SG
HDFC1359DQ,HDFC1359DQ,,,,
364D300524,,TBILL 364 Day 30MY24,,,
MIPCO SEAMLESS RINGS (GUJARAT),,,,,MPCOSEMB
787HP35,787HP35-SG,,,,
680IRFC41,680IRFC41,,,,
GS12JUN43,GS12JUN43,,,,GS12JUN43
SDL TS 7.69% 2032,,,,,769TS32-SG
BFSL221024,BFSL221024,,,,
MOM50,MOM50,MOTILAL OSWAL  M50 ETF,Motilal Oswal M50 ETF,Motilal Oswal M50 ETF,
739AP30,739AP30-SG,,,,
364D141124,364D141124,,,,
708APSDL35,,,,,708AP35
EUREKA INDUSTRIES,,,,,EUREKAI
NINTEC SYSTEMS ,,,,,NINSYS
TAJGVK,TAJGVK,TAJ GVK HOTELS And RESORTS LTD,TajGVK Hotels & Resorts Ltd,TajGVK Hotels & Resorts Ltd,
PIDBSTRP24,PIDBSTRP24,,,,
12SII24,12SII24,,,,
716GA31,716GA31-SG,,,,
990AFPL27,990AFPL27,,,,
735HP34,735HP34-SG,,,,
TRUST,TRUST-SM,TRUST FINTECH LTD,,,
MEGA NIRMAN & INDUSTRIES LIMIT,,,,,MNIL
736KL38,736KL38,,,,
RFXXIII8DG,RFXXIII8DG,,,,
SBIAMC - LIQUIDSBI,,,,,LIQUIDSBI
JPYINR,JPYINR2510359PE,,,,JPYINR25SEP51CE
BFSL81024,BFSL81024,,,,
745MH38A,745MH38A-SG,,,,
CLOUDPP,,VARANIUM CLOUD LTD PP,,,
SDL TS 7.43% 2043,,,,,743TS43-SG
STARLIT POWER SYSTEMS ,,,,,STARLIT
PRISMX,PRISMX,,Prismx Global Ventures Ltd,Prismx Global Ventures Ltd,
775GUJSDL32,,,,,775GJ32
722IREDA27,722IREDA27,,,,
INDIAN RENEWABLE ENERGY,,,,,IREDA
PRINCE PIPES AND FITTINGS LIMI,,,,,PRINCEPIPE
705RJ31,705RJ31,,,,
MURUDESHWAR CERAMICS,,,,,MURUDCERA
775JMFHL26,775JMFHL26,,,,
5PAISA,5PAISA,FIVE PAISA CAPITAL LIMITED,5Paisa Capital Ltd,5Paisa Capital Ltd,
GCMCOMM,GCMCOMM,,GCM Commodity & Derivatives Ltd,GCM Commodity & Derivatives Ltd,
780TRCL29,780TRCL29,,,,
790BFL30,790BFL30,,,,
GS17DEC32C,GS17DEC32C,,,,GS17DEC32C
865ILFS28,865ILFS28,,,,
FUTEXAGRI,FUTEXAGRI,,,,
MUTF27,MUTF27-NL,,,,
RJKCASSEED,RJKCASSEEDCOM,,,,
GITA RENEWABLE ENERGY,,,,,GITARENEW
TTIENT,TTIENT,,TTI Enterprise Ltd,TTI Enterprise Ltd,
726MP38,726MP38-SG,,,,
662UK30,662UK30-SG,,,,
SDL MZ 7.37% 2039,,,,,737MZ39-SG
743MH39,743MH39-SG,,,,
MATRIMONY.COM ,,,,,MATRIMONY
1215SCNL27,1215SCNL27,,,,
TIMEXWATCH,,TIMEX GROUP INDIA LIMITED,Timex Group India Ltd,Timex Group India Ltd,
REX PIPES AND CABLES,,,,,REXPIPES-SM
HDFC1406DG,HDFC1406DG,,,,
810IIL35,810IIL35,,,,
